Número del ticket,Fecha/Hora de apertura,Motivo,Latitud,Longitud
012013-03,1/1/2013 4:38,ACV - Accidente Vehicular,19.3695284,-99.12305774
012013-04,1/1/2013 5:43,INC - Incidencia Vehicular,19.42864996,-99.16857547
012013-05,1/1/2013 5:50,ACV - Accidente Vehicular,19.38525663,-99.19056729
012013-06,1/1/2013 6:24,ACV - Accidente Vehicular,19.38472023,-99.19082478
012013-29,1/1/2013 10:32,ACV - Accidente Vehicular,19.30153576,-99.05189947
012013-36,1/1/2013 11:09,ACV - Accidente Vehicular,19.42262464,-99.12470754
012013-43,1/1/2013 11:41,ACV - Accidente Vehicular,19.41374188,-99.16168991
012013-57,1/1/2013 12:52,ACV - Accidente Vehicular,19.41896653,-99.12741226
012013-68,1/1/2013 14:01,INC - Incidencia Vehicular,19.39997038,-99.17004137
012013-73,1/1/2013 14:03,ACV - Accidente Vehicular,19.43610303,-99.16969877
012013-105,1/1/2013 23:09,ACV - Accidente Vehicular,19.42541115,-99.14925346
012013-106,1/1/2013 23:59,INC - Incidencia Vehicular,19.37398582,-99.11407752
012013-107,2/1/2013 0:58,ACV - Accidente Vehicular,19.29576516,-99.10052252
012013-108,2/1/2013 1:13,CC - Corte a la Circulación,19.42570111,-99.17119646
012013-110,2/1/2013 1:53,ACV - Accidente Vehicular,19.32547501,-99.12456105
012013-111,2/1/2013 5:20,ACV - Accidente Vehicular,19.44250024,-99.08585396
012013-112,2/1/2013 5:42,ACV - Accidente Vehicular,19.35919855,-98.99855977
012013-113,2/1/2013 5:53,ACV - Accidente Vehicular,19.38483006,-99.15567873
012013-114,2/1/2013 6:18,ACV - Accidente Vehicular,19.45652418,-99.14494
012013-115,2/1/2013 6:46,INC - Incidencia Vehicular,19.42790924,-99.16481897
012013-117,2/1/2013 7:19,INC - Incidencia Vehicular,19.40035488,-99.17022917
012013-121,2/1/2013 7:55,ACV - Accidente Vehicular,19.40133636,-99.20450739
012013-122,2/1/2013 8:02,ACV - Accidente Vehicular,19.3969622,-99.1793387
012013-123,2/1/2013 8:24,INC - Incidencia Vehicular,19.36560635,-99.00658199
012013-124,2/1/2013 8:28,ACV - Accidente Vehicular,19.4191942,-99.22660559
012013-126,2/1/2013 8:32,INC - Incidencia Vehicular,19.40540448,-99.07062489
012013-128,2/1/2013 8:40,ACV - Accidente Vehicular,19.21118316,-99.13440991
012013-134,2/1/2013 9:38,TL - Transito lento,19.26024876,-99.16445488
012013-135,2/1/2013 9:53,ACV - Accidente Vehicular,19.43607795,-99.14058437
012013-136,2/1/2013 9:57,ACV - Accidente Vehicular,19.44379514,-99.13698715
012013-212,2/1/2013 10:34,INC - Incidencia Vehicular,19.32131968,-99.22050113
012013-291,2/1/2013 11:12,INC - Incidencia Vehicular,19.43856,-99.08625
012013-296,2/1/2013 11:34,INC - Incidencia Vehicular,19.38598487,-99.03687788
012013-317,2/1/2013 12:26,CC - Corte a la Circulación,19.30558,-99.20623
012013-319,2/1/2013 12:35,INC - Incidencia Vehicular,19.36282715,-99.00187072
012013-332,2/1/2013 13:14,TL - Transito lento,19.41746,-99.12762
012013-345,2/1/2013 13:34,INC - Incidencia Vehicular,19.46212477,-99.14460512
012013-349,2/1/2013 13:45,INC - Incidencia Vehicular,19.3572502,-99.14328556
012013-502,2/1/2013 14:25,INC - Incidencia Vehicular,19.29258607,-99.12552776
012013-504,2/1/2013 14:28,TL - Transito lento,19.44217,-99.13958
012013-512,2/1/2013 14:40,INC - Incidencia Vehicular,19.35587082,-99.19876977
012013-514,2/1/2013 14:47,TL - Transito lento,19.43424,-99.14091
012013-518,2/1/2013 14:54,TL - Transito lento,19.42215,-99.12071
012013-532,2/1/2013 15:46,TL - Transito lento,19.44399,-99.13897
012013-533,2/1/2013 15:48,TL - Transito lento,19.42008,-99.09636
012013-536,2/1/2013 15:51,TL - Transito lento,19.39954,-99.17071
012013-542,2/1/2013 16:08,ACV - Accidente Vehicular,19.4271521,-99.14610895
012013-544,2/1/2013 16:34,INC - Incidencia Vehicular,19.43478797,-99.14075603
012013-579,2/1/2013 16:56,TL - Transito lento,19.39985,-99.16937
012013-581,2/1/2013 17:03,ACV - Accidente Vehicular,19.39460808,-99.11333927
012013-611,2/1/2013 19:15,TL - Transito lento,19.40839,-99.18409
012013-613,2/1/2013 19:18,TL - Transito lento,19.39618,-99.15602
012013-614,2/1/2013 19:21,TL - Transito lento,19.46409,-99.14247
012013-615,2/1/2013 19:28,TL - Transito lento,19.41,-99.09654
012013-641,2/1/2013 23:23,ACV - Accidente Vehicular,19.40426284,-99.15538539
012013-644,2/1/2013 23:56,CC - Corte a la Circulación,19.40388178,-99.1576964
012013-645,3/1/2013 0:48,ACV - Accidente Vehicular,19.35891492,-98.99819739
012013-649,3/1/2013 1:40,ACV - Accidente Vehicular,19.39790347,-99.16869297
012013-651,3/1/2013 1:47,ACV - Accidente Vehicular,19.39113707,-99.18589321
012013-652,3/1/2013 2:41,INC - Incidencia Vehicular,19.43620504,-99.16962575
012013-653,3/1/2013 2:41,ACV - Accidente Vehicular,19.40280133,-99.16136442
012013-654,3/1/2013 3:45,II - Incidencia de Infraestructura,19.40138188,-99.12514309
012013-655,3/1/2013 5:10,ACV - Accidente Vehicular,19.347032,-99.19035384
012013-656,3/1/2013 5:28,INC - Incidencia Vehicular,19.43537892,-99.11469693
012013-657,3/1/2013 5:42,ACV - Accidente Vehicular,19.35929071,-99.05765161
012013-658,3/1/2013 6:26,EventoC - Evento Cultural,19.43338,-99.1337
012013-660,3/1/2013 7:47,TL - Transito lento,19.40358,-99.13562
012013-661,3/1/2013 7:49,CC - Corte a la Circulación,19.43420165,-99.13603414
012013-662,3/1/2013 8:02,TL - Transito lento,19.42008,-99.09636
012013-664,3/1/2013 8:25,ACV - Accidente Vehicular,19.37712927,-99.14012481
012013-665,3/1/2013 8:28,ACV - Accidente Vehicular,19.3948153,-99.14234468
012013-668,3/1/2013 8:47,RC - Reducción de carril,19.43734,-99.14687
012013-678,3/1/2013 9:33,ACV - Accidente Vehicular,19.42011587,-99.09714037
012013-685,3/1/2013 9:52,ACV - Accidente Vehicular,19.4496911,-99.13843716
012013-688,3/1/2013 9:54,II - Incidencia de Infraestructura,19.3177139,-99.13905568
012013-691,3/1/2013 10:02,ACV - Accidente Vehicular,19.41995784,-99.11238327
012013-697,3/1/2013 10:15,TL - Transito lento,19.43534,-99.14927
012013-699,3/1/2013 10:16,TL - Transito lento,19.44077,-99.13994
012013-710,3/1/2013 10:28,ACV - Accidente Vehicular,19.32556067,-99.13620749
012013-714,3/1/2013 10:38,ACV - Accidente Vehicular,19.40413129,-99.15522446
012013-730,3/1/2013 11:17,TL - Transito lento,19.31883,-99.13819
012013-762,3/1/2013 12:06,INC - Incidencia Vehicular,19.42722293,-99.14604458
012013-795,3/1/2013 13:00,ACV - Accidente Vehicular,19.30412094,-99.1246313
012013-812,3/1/2013 13:21,ACV - Accidente Vehicular,19.37279212,-99.01651984
012013-825,3/1/2013 13:48,ACV - Accidente Vehicular,19.42708814,-99.11048695
012013-828,3/1/2013 13:53,ACV - Accidente Vehicular,19.4291423,-99.14165726
012013-835,3/1/2013 14:05,INC - Incidencia Vehicular,19.40898367,-99.17156081
012013-838,3/1/2013 14:09,INC - Incidencia Vehicular,19.42037192,-99.09612163
012013-857,3/1/2013 14:46,INC - Incidencia Vehicular,19.44391217,-99.16568255
012013-860,3/1/2013 14:50,ACV - Accidente Vehicular,19.45468073,-99.13836549
012013-875,3/1/2013 15:39,TL - Transito lento,19.43239,-99.14115
012013-879,3/1/2013 15:59,TL - Transito lento,19.42215,-99.12069
012013-957,3/1/2013 16:18,TL - Transito lento,19.31107,-99.1239
012013-959,3/1/2013 16:23,ACV - Accidente Vehicular,19.40887452,-99.09299233
012013-961,3/1/2013 16:25,ACV - Accidente Vehicular,19.44634773,-99.11663265
012013-966,3/1/2013 16:28,CC - Corte a la Circulación,19.44264,-99.12314
012013-1036,3/1/2013 16:31,ACV - Accidente Vehicular,19.47758698,-99.14778076
012013-1041,3/1/2013 16:38,ACV - Accidente Vehicular,19.40424453,-99.13628241
012013-1044,3/1/2013 16:43,INC - Incidencia Vehicular,19.42576331,-99.1256326
012013-1047,3/1/2013 16:49,INC - Incidencia Vehicular,19.3714365,-99.08020918
012013-1051,3/1/2013 16:56,ACV - Accidente Vehicular,19.38083506,-99.18480813
012013-1053,3/1/2013 16:58,ACV - Accidente Vehicular,19.42131388,-99.14017974
012013-1054,3/1/2013 17:00,TL - Transito lento,19.41764,-99.1276
012013-1057,3/1/2013 17:19,TL - Transito lento,19.43186,-99.13343
012013-1059,3/1/2013 17:24,TL - Transito lento,19.42651,-99.1419
012013-1074,3/1/2013 18:57,TL - Transito lento,19.43799,-99.1829
012013-1075,3/1/2013 19:08,TL - Transito lento,19.42216,-99.12079
012013-1077,3/1/2013 19:21,OBR - Obra,19.33139,-99.21016
012013-1078,3/1/2013 19:24,OBR - Obra,19.35585,-99.19871
012013-1079,3/1/2013 19:28,OBR - Obra,19.35612,-99.19864
012013-1080,3/1/2013 19:33,OBR - Obra,19.37273,-99.19185
012013-1081,3/1/2013 19:40,OBR - Obra,19.37289,-99.19192
